"","SQ1","SQ2","SQ3","SQ4","EPI1","EPI2","EPI3","EPI4","BAT1","BAT2","BAT3","BAT4"
"mmu-miR-147",30.34,29.12,28.33,28.44,31.62,32.49,32.04,31.7,29.12,28.16,31.16,31.73
"mmu-miR-148a",24.11,22.97,23.28,23.93,24.3,24.41,25.57,25.36,22.97,23.18,24.11,23.58
"mmu-miR-148b",24.41,23.23,23.44,24.26,25.68,25.12,26.59,25.79,23.23,23.52,24.78,24.63
"mmu-miR-149",29.33,26.24,28.1,28.46,29.01,29.22,28.19,28.15,26.24,25.81,26.28,24.78
"mmu-miR-150",23.78,20.75,23.74,24.4,24.17,23.19,25.34,24.61,20.75,20.99,21.18,21.92
"mmu-miR-151-3p",27.49,25.05,26.52,26.71,27.64,28.08,27.7,26.78,25.05,24.86,26.34,26.18
"mmu-miR-151-5p",24.9,23,24.73,25.05,25.29,25.02,26.62,26.71,23,23.22,24,24.41
"mmu-miR-152",25.43,23.53,24.54,24.73,24.22,24,26.18,25.96,23.53,19.7,24.12,24.81
"mmu-miR-153",40,40,39.59,40,40,40,40,40,40,35.16,40,40
"mmu-miR-154",29.89,27.77,28.39,29.09,29,30.32,26.01,30.49,27.77,27.95,25.24,28.28
"mmu-miR-155",29.24,26.95,29.77,29.59,29.48,29.35,31.48,30.64,26.95,26.8,28.01,27.92
"mmu-miR-181a",28.07,25.63,25.05,24.11,25.75,28.06,28.22,28.01,25.63,26.11,26.18,25.61
"mmu-miR-181b",28.12,24.86,27.38,24.38,29.06,28.35,30.28,29.64,24.86,23.51,27.14,27.49
"mmu-miR-181c",27.27,20.81,20.66,21.45,26.08,22.01,17.3,21.86,20.81,21.05,24.49,22.17
"mmu-miR-181d",29.01,26.17,28.52,25.32,29.37,28.85,30.47,30.14,26.17,20.15,27.39,27.2
"mmu-miR-182",30.38,24.84,29.77,30.97,31.43,30.75,35.18,31.52,24.84,25,26.2,25.23
"mmu-miR-183",31.35,26.34,31.16,32.11,31.91,28.47,40.51,32.93,26.34,26.22,26.81,27.08
"mmu-miR-184",31.51,32.15,29.3,31.32,32.22,32.58,34.79,35.09,32.15,30.71,33.53,32.37
"mmu-miR-185",28.38,26.58,28.1,29.33,28.75,29.05,30.86,32.12,26.58,26.71,26.89,27.52
"mmu-miR-186",30.57,29.48,25.32,24.56,30.6,30.96,17.33,29.1,29.48,28.14,23.94,23.77
"mmu-miR-187",25.3,23.03,22.56,24.46,26.74,25.24,26.36,25.77,23.03,23.88,25.15,24.23
"mmu-miR-188-3p",27.04,24,26.11,27.23,30.72,26.5,29.25,26.12,24,23.76,23.07,22.54
"mmu-miR-188-5p",27.28,24.23,26.67,24.36,29.14,28.2,29.17,24.27,24.23,23.98,27.13,25.52
"mmu-miR-190",30.87,28.39,29.36,31.79,37.28,23.73,32.59,30.9,28.39,30.09,29.09,29.71
"mmu-miR-190b",32.24,27.4,32.56,31.88,31.93,32.73,37.01,34.12,27.4,27.86,30.99,29.78
"mmu-miR-191",24.22,22.15,24,24.4,25.19,23.61,26.04,24.84,22.15,22.22,22.48,22.74
"mmu-miR-192",29.06,25.3,29.11,28.29,29.62,28.68,30.53,30.67,25.3,25.28,27.44,27.24
"mmu-miR-193",30.05,26.95,29.82,30.83,30.33,29.71,27.11,26.63,26.95,26.78,27.8,27.8
"mmu-miR-193b",28.41,22.04,27.38,27.71,29.05,28.37,29.54,28.94,22.04,22.06,23.07,22.55
"mmu-miR-194",27.78,25.47,27.32,27.41,28.06,28.74,29.26,29.01,25.47,25.36,27.46,27.7
"mmu-miR-195",21.22,19.98,22.03,22.42,21.67,21.55,23.92,23.7,19.98,20.77,21.96,22.38
"mmu-miR-196a",24.5,27.27,30.18,28.33,23.38,23.04,31.98,31.69,27.27,31.21,31.6,31.03
"mmu-miR-196b",24.24,31.1,31.53,31.08,24.23,23.79,32.21,30.08,31.1,30.26,30.52,28.51
"mmu-miR-197",27.21,25.89,26.09,28,26.85,28.5,27.31,26.51,25.89,25.59,25.67,26.01
"mmu-miR-199a-3p",24.49,24.17,25.22,26.2,24.75,24.75,27.8,26.27,24.17,24.69,25.13,25.25
"mmu-miR-199a-5p",28.11,28.2,28.66,29.3,28.23,28.09,32.25,30.08,28.2,27.44,29.85,20.53
"mmu-miR-199b",24.75,24.68,25.31,26.23,24.67,24.96,27.71,24.64,24.68,25.05,25.13,25.54
"mmu-miR-200a",37.43,33.91,32.31,31.2,30.52,34.39,33.94,31.75,33.91,28.65,33.83,32.26
"mmu-miR-200b",29.67,28.45,29.36,28.95,30.38,29.48,31.86,29.86,28.45,25.16,30.52,29.45
"mmu-miR-200c",30.04,22.26,31,26.71,30.3,27.15,31.76,30.26,22.26,30.14,28.13,28.93
"mmu-miR-201",36.13,31.43,33.44,30.63,35.79,36.17,40,35.08,31.43,31.48,33.61,34.32
"mmu-miR-202-3p",28.96,26.99,29.16,30.3,29.04,30.07,34.27,29.75,26.99,26.47,28.75,25.73
"mmu-miR-202-5p",36.09,32.96,33.61,31.29,40,39.6,39.85,37.01,32.96,25.49,40,27.58
"mmu-miR-203",25,27.31,26.18,26.68,25.44,25.51,27.82,27.41,27.31,23.09,23.72,24.36
"mmu-miR-204",29.16,25.32,28.45,28.62,29.4,29.64,30.84,30.1,25.32,24.67,26.58,24.26
"mmu-miR-205",30.02,27.62,29.63,34.16,27.04,27.2,28.01,28.9,27.62,28.89,24.86,27.21
"mmu-miR-206",25.66,22.04,28.37,27.57,26.01,25.66,32.88,29.98,22.04,21.73,22.18,22.61
"mmu-miR-207",27.33,25.55,25.31,26.93,24.36,24.84,23.24,23.81,25.55,26.25,22.31,23.48
"mmu-miR-208a",29.52,28.46,28.15,22.86,32.53,28.11,31.36,30.38,28.46,28.09,33.64,31.5
"mmu-miR-208b",40.53,27.91,31.77,33.19,32.35,32.15,32.16,28.23,27.91,29.59,27.91,29.06
"mmu-miR-210",28.94,26.29,27.4,23.05,30.1,29.98,31.34,26.21,26.29,25.06,28.4,27.88
"mmu-miR-211",28.76,25.55,27.53,28.08,29.11,28.5,29.07,27.78,25.55,25.39,26.36,26.21
"mmu-miR-212",26.58,23.06,25.97,25.74,32.12,29.49,33.25,29.52,23.06,20.93,28.21,27.51
"mmu-miR-214",25.69,25.13,25.71,27.03,25.72,27.01,26.75,26.86,25.13,25.82,26.97,25.13
"mmu-miR-215",30.23,25.63,30.03,29.05,31.02,31.07,33.84,31.81,25.63,28.05,30.86,31.41
"mmu-miR-216a",29.69,27.69,29.19,29.95,29.01,29.13,28.7,28.41,27.69,28.06,24.81,27.41
"mmu-miR-216b",31.4,24.75,30.73,29.23,32.19,31.85,32.06,30.48,24.75,24.43,25.83,29.02
"mmu-miR-217",30.06,29.89,30.44,31.54,30.15,29.6,26.91,30.57,29.89,29.95,27.99,30.02
"mmu-miR-218",25.91,26.28,26.59,27.63,24.84,25.5,28.19,27.84,26.28,19.69,23.53,27.64
"mmu-miR-219",33.17,27.08,32.62,32.7,32.41,31.26,30.75,30.01,27.08,29.68,28.28,29.37
"mmu-miR-220",32.11,29.31,31.52,31.32,33.38,34.02,28.79,33.62,29.31,29.64,33.17,31.88
"mmu-miR-221",28.9,25.71,27.39,28.49,27.65,27.12,27.64,24.71,25.71,27.54,25.38,26.78
"mmu-miR-222",27.46,22.74,25.2,25.15,29.29,28.55,29.62,28.31,22.74,22.22,26.4,27.09
"mmu-miR-223",24.38,24.32,24.4,24.61,24.69,24.76,26.42,26.21,24.32,24.47,25.74,26.25
"mmu-miR-224",30.92,29.53,29.29,29.38,31.36,30.77,31.23,30.6,29.53,28.96,31.09,30.37
"mmu-miR-290-3p",28.48,26.82,30.05,25.83,28.27,29.23,26.29,30,26.82,24.48,27.88,27.84
"mmu-miR-290-5p",32.11,30.96,32.35,33.65,40.1,40.45,40,38.18,30.96,30.95,34.17,35.21
"mmu-miR-291a-3p",30.95,34.16,29.85,31,32.27,31.7,30.7,31.17,34.16,22.43,20.14,26.04
"mmu-miR-291a-5p",27.98,22.17,25.43,24.63,33.4,30.6,33.22,29.07,22.17,21.18,27.53,25.46
"mmu-miR-291b-3p",32.89,33.3,30.24,35.24,32.84,31.05,25.22,28.43,33.3,17.43,30.47,31.35
"mmu-miR-291b-5p",27.13,24.76,27.05,27.63,29.34,27.16,29.46,27.97,24.76,25.14,26.53,25.95
"mmu-miR-292-3p",27.48,27.15,26.83,27.6,28.24,29.01,28.48,29.75,27.15,24.17,28.62,27.66
"mmu-miR-292-5p",31.08,30.36,29.84,31.19,34.08,32.47,32.63,30.64,30.36,31.19,32.2,29.92
"mmu-miR-293",32.6,30.41,32.67,26.63,20.47,28.96,32.86,31.7,30.41,30.19,31.52,25.54
"mmu-miR-294",31.01,27.3,24.7,28.8,33.15,31.83,31.13,29.78,27.3,27.79,29.85,24.11
"mmu-miR-295",33.64,36.59,32.54,34.07,37.3,35.64,32.65,32.09,36.59,31.85,21.19,28.8
"mmu-miR-296-3p",26.6,24.35,25.46,26.27,27.51,28.37,27.11,26.94,24.35,24.69,26.23,25.13
"mmu-miR-296-5p",32.04,29.99,29.27,29.77,30.78,31.84,23.83,30.67,29.99,24.84,30.03,29.2
"mmu-miR-297a",28.35,27.63,28.12,28.68,26.88,29.39,30.46,29.39,27.63,27.19,28.36,27.29
"mmu-miR-297b-3p",30.6,28.36,24.54,29.9,30.44,32.13,32.31,30.07,28.36,28.87,29.52,29.12
"mmu-miR-297b-5p",30.87,26.24,31.05,29.57,31.81,32.13,32.18,31.87,26.24,28.91,30.77,30.32
"mmu-miR-297c",30.41,26.13,28.29,27.74,30.94,27.61,28.8,28.68,26.13,26.93,28,25.01
"mmu-miR-298",28.44,25.63,27.31,26.04,29.61,30.42,30.52,29.28,25.63,24.05,27.7,27.33
"mmu-miR-299",40,36.52,40,40,33.74,32.34,33.17,33.67,36.52,28.77,26.55,31.39
"mmu-miR-300",29.79,27.89,28.94,28.69,30.55,31.19,28.74,26.51,27.89,24.27,25.71,26.1
"mmu-miR-301a",30.43,28.57,29.54,29.41,29.39,31.02,28.07,32.1,28.57,30.2,29.08,30.58
"mmu-miR-301b",30.32,28.62,28.1,28.81,28.91,29.85,30.95,31.1,28.62,27.39,31,27.83
"mmu-miR-302a",38.31,25.21,31.28,30.88,27.54,31.14,30.31,22.23,25.21,30.78,28.54,29.11
"mmu-miR-302b",40,27.97,40,31.35,40,40,34.55,37.78,27.97,19.72,38.09,30.4
"mmu-miR-302c",31.28,30.02,31.53,33.12,30.39,31.2,31.55,31.66,30.02,30.51,29.81,30.09
"mmu-miR-302d",34.76,30.66,29.34,26.25,38.92,34.98,35.27,29.74,30.66,25.66,22.21,29.06
"mmu-miR-320",26.14,25.24,26.6,26.55,24.04,25.43,27.14,26.85,25.24,24.12,23.89,24.05
"mmu-miR-322",22.82,20.6,23.56,24.17,23.23,22.86,25.39,25.19,20.6,21.31,22.14,23.3
"mmu-miR-323-3p",30.12,23.41,27.93,32.15,26.01,26.81,27.48,27.08,23.41,28.83,22.33,23.05
"mmu-miR-323-5p",25.99,22.77,24.74,25.43,28.67,29.15,31.07,28.14,22.77,22.36,29.1,25.36
"mmu-miR-324-3p",26.67,25.2,25.83,27.07,25.52,26.89,27.03,27.02,25.2,25.57,25.59,25.79
"mmu-miR-324-5p",25.03,21.56,26.41,26.29,27.78,27.04,30.43,28.83,21.56,21.41,25.34,23.63
"mmu-miR-325",40,31.35,34.29,40,33.11,32.46,33.67,33.01,31.35,31.12,31.61,21.8
"mmu-miR-326",29.01,26.44,27.47,28.59,30.5,31.39,31.19,30.23,26.44,26.82,28.84,27.64
"mmu-miR-327",30.39,28.29,28.56,29.78,31.14,30.41,30.26,30.1,28.29,27.77,27.42,27.71
"mmu-miR-328",27.41,23.79,26.49,26.99,28.74,28.14,29.03,28.14,23.79,23.57,24.58,24.82
"mmu-miR-329",31.91,31.99,31.17,31.15,33.04,32.04,35.56,33.03,31.99,31.15,31.18,30.89
"mmu-miR-330",30.95,28.84,29.58,30.55,31.14,31.04,31.33,31.58,28.84,24.3,37.21,29.19
"mmu-miR-331-3p",31.92,28.45,30.68,30.67,28.86,29.97,32.92,32.21,28.45,28.8,40,29.78
"mmu-miR-331-5p",29.1,27.15,28.02,29.55,31.37,26.28,31.84,31.38,27.15,27.01,30.11,28.01
"mmu-miR-335-3p",40,40,40,40,40,40,40,40.56,40,40,40.88,34.14
"mmu-miR-335-5p",25.23,28.09,24.13,24.66,25.41,25.59,25.9,25.27,28.09,15.3,23.86,25.01
"mmu-miR-337-3p",30.44,29.24,29.97,31.57,30.07,30.32,30.19,29.15,29.24,24.14,26.12,28.34
"mmu-miR-337-5p",30.74,28.34,29.47,30.81,31.49,32.14,33.52,28.71,28.34,28.37,30.84,29.71
"mmu-miR-338-3p",29.36,29.05,29.58,31.08,29.13,28.44,30.04,26.09,29.05,29.08,28.05,28.66
"mmu-miR-338-5p",27.39,24.18,26.66,26.22,26.76,27.05,30.27,28.92,24.18,23.44,27.43,26.1
"mmu-miR-339-3p",37.44,36.63,36.03,40.5,40,2.99,2.61,3.07,36.63,4.8,2.66,3.14
"mmu-miR-339-5p",28.85,26.72,27.89,28.27,29.15,22.96,29.96,28.96,26.72,26.8,27.59,28.27
"mmu-miR-340-3p",29.82,27.69,28.62,29.29,29.8,29.49,30.67,29.71,27.69,26.74,28.59,30.06
"mmu-miR-340-5p",29.87,27.71,29.52,29.99,36.3,33.67,40,33.3,27.71,29.34,34.09,30.71
"mmu-miR-341",27.57,25.58,27.79,28.75,26.18,26.31,27.36,27.18,25.58,26.42,24.06,24
"mmu-miR-342-3p",27.76,25.49,27.23,25.51,27.99,28.27,29.18,28.39,25.49,25.57,26.99,26.17
"mmu-miR-342-5p",31.93,29.25,29.9,32.12,31.32,30.65,30.2,30.52,29.25,29.64,28.98,29.95
"mmu-miR-343",25.1,19.83,23.79,23.86,27.31,26.91,29.04,26.5,19.83,20.41,23.66,23.21
"mmu-miR-344",31.86,30.71,29.47,31.98,28.87,29.51,29.82,28.69,30.71,29.46,28.5,28.89
"mmu-miR-345-3p",29.67,25.92,27.64,28.25,31.56,32.43,32.44,30.75,25.92,26.01,29.6,28
"mmu-miR-345-5p",29.68,28.24,28.77,29.58,28.17,29.62,28.7,28.14,28.24,28.62,27.59,27.83
"mmu-miR-346",25.69,22.89,24.86,26.02,27.14,27.47,27.15,26.86,22.89,23.1,25.13,23.99
"mmu-miR-350",27.62,26.19,26.44,26.91,27.94,23.8,28.84,28.14,26.19,26.06,26.8,27.42
"mmu-miR-351",28.21,26.72,28.09,28.72,30.15,31,30.62,29.55,26.72,27.28,29.07,27.82
"mmu-miR-361",29.22,26.43,28.39,28.81,29.11,29.56,28.54,31,26.43,26.5,31.14,27.14
"mmu-miR-362-3p",30.29,30.33,29.71,30,31.09,31.36,35.19,31.73,30.33,28.48,32.96,31.88
"mmu-miR-362-5p",34.24,29.14,33.53,32.08,31.21,31.64,26.19,31.01,29.14,29.35,30.32,29.3
"mmu-miR-363",34.01,31.3,35.53,33.28,37.45,40,37.38,35.28,31.3,32.02,34.24,33.44
"mmu-miR-365",24.77,21.12,22.95,23.48,23.77,25.08,24.73,23.64,21.12,21.09,18.31,21.91
"mmu-miR-367",32.07,30.96,32.82,31.97,39.07,36.22,39.77,34.89,30.96,29.03,38.4,34.18
"mmu-miR-369-3p",35.49,37.49,34.36,38.26,29.88,26.21,33.17,33.21,37.49,40.86,33.21,32.29
"mmu-miR-369-5p",33.55,28.84,32.59,31.07,35.28,34.07,36.86,30.12,28.84,26.98,33.76,31.68
"mmu-miR-370",23.74,20.12,23.11,23.49,23.26,22.71,24.96,24.42,20.12,20.22,20.14,21.01
"mmu-miR-374",27.03,25.63,27.36,26.66,28.99,27.72,27.13,28.17,25.63,25.87,27.86,27.72
"mmu-miR-375",31.07,27.89,30.26,30.7,28.41,27.93,27.34,28.08,27.89,27.63,21.56,25.4
"mmu-miR-376a",30.53,30.48,30.45,31.6,27.7,34.42,38.38,33.59,30.48,30.28,35.07,34.22
"mmu-miR-376b",32.12,29.08,33.9,35.22,30.77,31.45,31.69,30.39,29.08,31.66,29.6,27.98
